game_id,date,season,home_team,away_team,home_score,away_score,home_won,total_points,actual_spread
0022300300,2023-12-11,2023-24,MIL,CHI,133,129,1,262,4
0022300301,2023-12-11,2023-24,NOP,MIN,121,107,1,228,14
0022300302,2023-12-11,2023-24,OKC,UTA,134,120,1,254,14
0022300303,2023-12-11,2023-24,SAC,BKN,131,118,1,249,13
0022300304,2023-12-11,2023-24,LAC,POR,132,127,1,259,5
0022300305,2023-12-12,2023-24,BOS,CLE,120,113,1,233,7
0022300306,2023-12-12,2023-24,DAL,LAL,127,125,1,252,2
0022300307,2023-12-12,2023-24,CHI,DEN,106,114,0,220,-8
0022300308,2023-12-12,2023-24,PHX,GSW,119,116,1,235,3
0022300309,2023-12-12,2023-24,LAC,SAC,119,99,1,218,20
0022300310,2023-12-13,2023-24,DET,PHI,111,129,0,240,-18
0022300311,2023-12-13,2023-24,WAS,NOP,122,142,0,264,-20
0022300312,2023-12-13,2023-24,MIA,CHA,115,104,1,219,11
0022300313,2023-12-13,2023-24,TOR,ATL,135,128,1,263,7
0022300314,2023-12-13,2023-24,HOU,MEM,117,104,1,221,13
0022300315,2023-12-13,2023-24,MIL,IND,140,126,1,266,14
0022300316,2023-12-13,2023-24,SAS,LAL,119,122,0,241,-3
0022300317,2023-12-13,2023-24,PHX,BKN,112,116,0,228,-4
0022300318,2023-12-13,2023-24,UTA,NYK,117,113,1,230,4
0022300319,2023-12-14,2023-24,BOS,CLE,116,107,1,223,9
0022300320,2023-12-14,2023-24,MIA,CHI,116,124,0,240,-8
0022300321,2023-12-14,2023-24,DAL,MIN,101,119,0,220,-18
0022300322,2023-12-14,2023-24,DEN,BKN,124,101,1,225,23
0022300323,2023-12-14,2023-24,POR,UTA,114,122,0,236,-8
0022300324,2023-12-14,2023-24,SAC,OKC,128,123,1,251,5
0022300325,2023-12-14,2023-24,LAC,GSW,121,113,1,234,8
0022300326,2023-12-15,2023-24,CHA,NOP,107,112,0,219,-5
0022300327,2023-12-15,2023-24,PHI,DET,124,92,1,216,32
0022300328,2023-12-15,2023-24,WAS,IND,137,123,1,260,14
0022300329,2023-12-15,2023-24,BOS,ORL,128,111,1,239,17
0022300330,2023-12-15,2023-24,TOR,ATL,104,125,0,229,-21
0022300331,2023-12-15,2023-24,SAS,LAL,129,115,1,244,14
0022300332,2023-12-15,2023-24,MEM,HOU,96,103,0,199,-7
0022300333,2023-12-15,2023-24,PHX,NYK,122,139,0,261,-17
0022300334,2023-12-16,2023-24,MIL,DET,146,114,1,260,32
0022300335,2023-12-16,2023-24,CHA,PHI,82,135,0,217,-53
0022300336,2023-12-16,2023-24,CLE,ATL,127,119,1,246,8
0022300337,2023-12-16,2023-24,MIA,CHI,118,116,1,234,2
0022300338,2023-12-16,2023-24,MIN,IND,127,109,1,236,18
0022300339,2023-12-16,2023-24,GSW,BKN,124,120,1,244,4
0022300340,2023-12-16,2023-24,DEN,OKC,117,118,0,235,-1
0022300341,2023-12-16,2023-24,POR,DAL,120,131,0,251,-11
0022300342,2023-12-16,2023-24,SAC,UTA,125,104,1,229,21
0022300343,2023-12-16,2023-24,LAC,NYK,144,122,1,266,22
0022300344,2023-12-17,2023-24,BOS,ORL,114,97,1,211,17
0022300345,2023-12-17,2023-24,SAS,NOP,110,146,0,256,-36
0022300346,2023-12-17,2023-24,MIL,HOU,128,119,1,247,9
0022300347,2023-12-17,2023-24,PHX,WAS,112,108,1,220,4
0022300348,2023-12-17,2023-24,POR,GSW,114,118,0,232,-4
0022300349,2023-12-18,2023-24,CLE,HOU,135,130,1,265,5
0022300350,2023-12-18,2023-24,IND,LAC,127,151,0,278,-24
0022300351,2023-12-18,2023-24,PHI,CHI,104,108,0,212,-4
0022300352,2023-12-18,2023-24,ATL,DET,130,124,1,254,6
0022300353,2023-12-18,2023-24,MIA,MIN,108,112,0,220,-4
0022300354,2023-12-18,2023-24,TOR,CHA,114,99,1,213,15
0022300355,2023-12-18,2023-24,OKC,MEM,116,97,1,213,19
0022300356,2023-12-18,2023-24,DEN,DAL,130,104,1,234,26
0022300357,2023-12-18,2023-24,UTA,BKN,125,108,1,233,17
0022300358,2023-12-18,2023-24,SAC,WAS,143,131,1,274,12
0022300359,2023-12-18,2023-24,LAL,NYK,109,114,0,223,-5
0022300360,2023-12-19,2023-24,NOP,MEM,113,115,0,228,-2
0022300361,2023-12-19,2023-24,MIL,SAS,132,119,1,251,13
0022300362,2023-12-19,2023-24,GSW,BOS,132,126,1,258,6
0022300363,2023-12-19,2023-24,POR,PHX,109,104,1,213,5
0022300364,2023-12-20,2023-24,CLE,UTA,124,116,1,240,8
0022300365,2023-12-20,2023-24,IND,CHA,144,113,1,257,31
0022300366,2023-12-20,2023-24,ORL,MIA,106,115,0,221,-9
0022300367,2023-12-20,2023-24,PHI,MIN,127,113,1,240,14
0022300368,2023-12-20,2023-24,BKN,NYK,102,121,0,223,-19
0022300369,2023-12-20,2023-24,TOR,DEN,104,113,0,217,-9
0022300370,2023-12-20,2023-24,CHI,LAL,124,108,1,232,16
0022300371,2023-12-20,2023-24,HOU,ATL,127,134,0,261,-7
0022300372,2023-12-20,2023-24,DAL,LAC,111,120,0,231,-9
0022300373,2023-12-20,2023-24,SAC,BOS,119,144,0,263,-25
0022300374,2023-12-21,2023-24,DET,UTA,111,119,0,230,-8
0022300375,2023-12-21,2023-24,CLE,NOP,104,123,0,227,-19
0022300376,2023-12-21,2023-24,CHI,SAS,114,95,1,209,19
0022300377,2023-12-21,2023-24,MEM,IND,116,103,1,219,13
0022300378,2023-12-21,2023-24,MIL,ORL,118,114,1,232,4
0022300379,2023-12-21,2023-24,OKC,LAC,134,115,1,249,19
0022300380,2023-12-21,2023-24,MIN,LAL,118,111,1,229,7
0022300381,2023-12-21,2023-24,POR,WAS,117,118,0,235,-1
0022300382,2023-12-22,2023-24,PHI,TOR,121,111,1,232,10
0022300383,2023-12-22,2023-24,BKN,DEN,117,122,0,239,-5
0022300384,2023-12-22,2023-24,MIA,ATL,122,113,1,235,9
0022300385,2023-12-22,2023-24,HOU,DAL,122,96,1,218,26
0022300386,2023-12-22,2023-24,GSW,WAS,129,118,1,247,11
0022300387,2023-12-22,2023-24,SAC,PHX,120,105,1,225,15
0022300388,2023-12-23,2023-24,NYK,MIL,111,130,0,241,-19
0022300389,2023-12-23,2023-24,LAC,BOS,108,145,0,253,-37
0022300390,2023-12-23,2023-24,CHA,DEN,95,102,0,197,-7
0022300391,2023-12-23,2023-24,IND,ORL,110,117,0,227,-7
0022300392,2023-12-23,2023-24,NOP,HOU,104,106,0,210,-2
0022300393,2023-12-23,2023-24,ATL,MEM,119,125,0,244,-6
0022300394,2023-12-23,2023-24,BKN,DET,126,115,1,241,11
0022300395,2023-12-23,2023-24,TOR,UTA,119,126,0,245,-7
0022300396,2023-12-23,2023-24,CHI,CLE,95,109,0,204,-14
0022300397,2023-12-23,2023-24,OKC,LAL,120,129,0,249,-9
0022300398,2023-12-23,2023-24,DAL,SAS,144,119,1,263,25
0022300399,2023-12-23,2023-24,GSW,POR,126,106,1,232,20
0022300400,2023-12-23,2023-24,SAC,MIN,98,110,0,208,-12
0022300401,2023-12-25,2023-24,NYK,MIL,129,122,1,251,7
0022300402,2023-12-25,2023-24,DEN,GSW,120,114,1,234,6
0022300403,2023-12-25,2023-24,LAL,BOS,115,126,0,241,-11
0022300404,2023-12-25,2023-24,MIA,PHI,119,113,1,232,6
0022300405,2023-12-25,2023-24,PHX,DAL,114,128,0,242,-14
0022300406,2023-12-26,2023-24,DET,BKN,112,118,0,230,-6
0022300407,2023-12-26,2023-24,WAS,ORL,119,127,0,246,-8
0022300408,2023-12-26,2023-24,CHI,ATL,118,113,1,231,5
0022300409,2023-12-26,2023-24,HOU,IND,117,123,0,240,-6
0022300410,2023-12-26,2023-24,NOP,MEM,115,116,0,231,-1
0022300411,2023-12-26,2023-24,OKC,MIN,129,106,1,235,23
0022300412,2023-12-26,2023-24,SAS,UTA,118,130,0,248,-12
0022300413,2023-12-26,2023-24,POR,SAC,130,113,1,243,17
0022300414,2023-12-26,2023-24,LAC,CHA,113,104,1,217,9
0022300415,2023-12-27,2023-24,ORL,PHI,92,112,0,204,-20
0022300416,2023-12-27,2023-24,WAS,TOR,102,132,0,234,-30
0022300417,2023-12-27,2023-24,BKN,MIL,122,144,0,266,-22
0022300418,2023-12-27,2023-24,HOU,PHX,113,129,0,242,-16
0022300419,2023-12-27,2023-24,OKC,NYK,129,120,1,249,9
0022300420,2023-12-27,2023-24,DAL,CLE,110,113,0,223,-3
0022300421,2023-12-28,2023-24,BOS,DET,128,122,1,250,6
0022300422,2023-12-28,2023-24,CHI,IND,104,120,0,224,-16
0022300423,2023-12-28,2023-24,MIN,DAL,118,110,1,228,8
0022300424,2023-12-28,2023-24,NOP,UTA,112,105,1,217,7
0022300425,2023-12-28,2023-24,DEN,MEM,142,105,1,247,37
0022300426,2023-12-28,2023-24,GSW,MIA,102,114,0,216,-12
0022300427,2023-12-28,2023-24,POR,SAS,105,118,0,223,-13
0022300428,2023-12-28,2023-24,LAL,CHA,133,112,1,245,21
0022300429,2023-12-29,2023-24,ORL,NYK,117,108,1,225,9
0022300430,2023-12-29,2023-24,WAS,BKN,110,104,1,214,6
0022300431,2023-12-29,2023-24,ATL,SAC,110,117,0,227,-7
0022300432,2023-12-29,2023-24,BOS,TOR,120,118,1,238,2
0022300433,2023-12-29,2023-24,CLE,MIL,111,119,0,230,-8
0022300434,2023-12-29,2023-24,HOU,PHI,127,131,0,258,-4
0022300435,2023-12-29,2023-24,DEN,OKC,93,119,0,212,-26
0022300436,2023-12-29,2023-24,PHX,CHA,133,119,1,252,14
0022300437,2023-12-29,2023-24,POR,SAS,134,128,1,262,6
0022300438,2023-12-29,2023-24,LAC,MEM,117,106,1,223,11
0022300439,2023-12-30,2023-24,UTA,MIA,117,109,1,226,8
0022300440,2023-12-30,2023-24,DET,TOR,129,127,1,256,2
0022300441,2023-12-30,2023-24,IND,NYK,140,126,1,266,14
0022300442,2023-12-30,2023-24,CHI,PHI,105,92,1,197,13
0022300443,2023-12-30,2023-24,MIN,LAL,108,106,1,214,2
0022300444,2023-12-30,2023-24,GSW,DAL,122,132,0,254,-10
0022300445,2023-12-31,2023-24,WAS,ATL,126,130,0,256,-4
0022300446,2023-12-31,2023-24,NOP,LAL,129,109,1,238,20
0022300447,2023-12-31,2023-24,OKC,BKN,124,108,1,232,16
0022300448,2023-12-31,2023-24,SAS,BOS,101,134,0,235,-33
0022300449,2023-12-31,2023-24,MEM,SAC,92,123,0,215,-31
0022300450,2023-12-31,2023-24,PHX,ORL,112,107,1,219,5
0022300451,2024-01-01,2023-24,NYK,MIN,112,106,1,218,6
0022300452,2024-01-01,2023-24,TOR,CLE,124,121,1,245,3
0022300453,2024-01-01,2023-24,HOU,DET,136,113,1,249,23
0022300454,2024-01-01,2023-24,MIL,IND,113,122,0,235,-9
0022300455,2024-01-01,2023-24,DEN,CHA,111,93,1,204,18
0022300456,2024-01-01,2023-24,PHX,POR,109,88,1,197,21
0022300457,2024-01-01,2023-24,UTA,DAL,127,90,1,217,37
0022300458,2024-01-01,2023-24,LAC,MIA,121,104,1,225,17
0022300459,2024-01-02,2023-24,PHI,CHI,110,97,1,207,13
0022300460,2024-01-02,2023-24,MEM,SAS,106,98,1,204,8
0022300461,2024-01-02,2023-24,NOP,BKN,112,85,1,197,27
0022300462,2024-01-02,2023-24,OKC,BOS,127,123,1,250,4
0022300463,2024-01-02,2023-24,GSW,ORL,121,115,1,236,6
0022300464,2024-01-02,2023-24,SAC,CHA,104,111,0,215,-7
0022300465,2024-01-03,2023-24,CLE,WAS,140,101,1,241,39
0022300466,2024-01-03,2023-24,IND,MIL,142,130,1,272,12
0022300467,2024-01-03,2023-24,ATL,OKC,141,138,1,279,3
0022300468,2024-01-03,2023-24,NYK,CHI,116,100,1,216,16
0022300469,2024-01-03,2023-24,HOU,BKN,112,101,1,213,11
0022300470,2024-01-03,2023-24,MEM,TOR,111,116,0,227,-5
0022300471,2024-01-03,2023-24,MIN,NOP,106,117,0,223,-11
0022300472,2024-01-03,2023-24,DAL,POR,126,97,1,223,29
0022300473,2024-01-03,2023-24,PHX,LAC,122,131,0,253,-9
0022300474,2024-01-03,2023-24,UTA,DET,154,148,1,302,6
0022300475,2024-01-03,2023-24,LAL,MIA,96,110,0,206,-14
0022300476,2024-01-03,2023-24,SAC,ORL,138,135,1,273,3
0022300477,2024-01-04,2023-24,SAS,MIL,121,125,0,246,-4
0022300478,2024-01-04,2023-24,GSW,DEN,127,130,0,257,-3
0022300479,2024-01-05,2023-24,BOS,UTA,126,97,1,223,29
0022300480,2024-01-05,2023-24,IND,ATL,150,116,1,266,34
0022300481,2024-01-05,2023-24,BKN,OKC,124,115,1,239,9
0022300482,2024-01-05,2023-24,CLE,WAS,114,90,1,204,24
0022300483,2024-01-05,2023-24,PHI,NYK,92,128,0,220,-36
0022300484,2024-01-05,2023-24,CHI,CHA,104,91,1,195,13
0022300485,2024-01-05,2023-24,HOU,MIN,95,122,0,217,-27
0022300486,2024-01-05,2023-24,NOP,LAC,95,111,0,206,-16
0022300487,2024-01-05,2023-24,DAL,POR,139,103,1,242,36
0022300488,2024-01-05,2023-24,DEN,ORL,120,122,0,242,-2
0022300489,2024-01-05,2023-24,PHX,MIA,113,97,1,210,16
0022300490,2024-01-05,2023-24,GSW,DET,113,109,1,222,4
0022300491,2024-01-05,2023-24,LAL,MEM,113,127,0,240,-14
0022300492,2024-01-05,2023-24,SAC,TOR,135,130,1,265,5
0022300493,2024-01-06,2023-24,IND,BOS,101,118,0,219,-17
0022300494,2024-01-06,2023-24,WAS,NYK,105,121,0,226,-16
0022300495,2024-01-06,2023-24,PHI,UTA,109,120,0,229,-11
0022300496,2024-01-06,2023-24,HOU,MIL,112,108,1,220,4
0022300497,2024-01-07,2023-24,CLE,SAS,117,115,1,232,2
0022300498,2024-01-07,2023-24,BKN,POR,127,134,0,261,-7
0022300499,2024-01-07,2023-24,ORL,ATL,117,110,1,227,7
0022300500,2024-01-07,2023-24,SAC,NOP,100,133,0,233,-33
0022300501,2024-01-07,2023-24,DAL,MIN,115,108,1,223,7
0022300502,2024-01-07,2023-24,DEN,DET,131,114,1,245,17
0022300503,2024-01-07,2023-24,PHX,MEM,115,121,0,236,-6
0022300504,2024-01-07,2023-24,GSW,TOR,118,133,0,251,-15
0022300505,2024-01-07,2023-24,LAL,LAC,106,103,1,209,3
0022300506,2024-01-08,2023-24,CHA,CHI,112,119,0,231,-7
0022300507,2024-01-08,2023-24,IND,BOS,133,131,1,264,2
0022300508,2024-01-08,2023-24,WAS,OKC,128,136,0,264,-8
0022300509,2024-01-08,2023-24,MIA,HOU,120,113,1,233,7
0022300510,2024-01-08,2023-24,MIL,UTA,116,132,0,248,-16
0022300511,2024-01-08,2023-24,LAC,PHX,138,111,1,249,27
0022300512,2024-01-09,2023-24,DET,SAC,110,131,0,241,-21
0022300513,2024-01-09,2023-24,ORL,MIN,92,113,0,205,-21
0022300514,2024-01-09,2023-24,NYK,POR,112,84,1,196,28
0022300515,2024-01-09,2023-24,DAL,MEM,103,120,0,223,-17
0022300516,2024-01-09,2023-24,LAL,TOR,132,131,1,263,1
0022300517,2024-01-10,2023-24,BOS,MIN,127,120,1,247,7
0022300518,2024-01-10,2023-24,CHA,SAC,98,123,0,221,-25
0022300519,2024-01-10,2023-24,DET,SAS,108,130,0,238,-22
0022300520,2024-01-10,2023-24,IND,WAS,112,104,1,216,8
0022300521,2024-01-10,2023-24,ATL,PHI,139,132,1,271,7
0022300522,2024-01-10,2023-24,MIA,OKC,120,128,0,248,-8
0022300523,2024-01-10,2023-24,CHI,HOU,124,119,1,243,5
0022300524,2024-01-10,2023-24,UTA,DEN,124,111,1,235,13
0022300525,2024-01-10,2023-24,GSW,NOP,105,141,0,246,-36
0022300526,2024-01-10,2023-24,LAC,TOR,126,120,1,246,6
0022300527,2024-01-11,2023-24,CLE,BKN,111,102,1,213,9
0022300528,2024-01-11,2023-24,MIL,BOS,135,102,1,237,33
0022300529,2024-01-11,2023-24,OKC,POR,139,77,1,216,62
0022300530,2024-01-11,2023-24,DAL,NYK,128,124,1,252,4
0022300531,2024-01-11,2023-24,LAL,PHX,109,127,0,236,-18
0022300532,2024-01-12,2023-24,PHI,SAC,112,93,1,205,19
0022300533,2024-01-12,2023-24,ATL,IND,108,126,0,234,-18
0022300534,2024-01-12,2023-24,DET,HOU,110,112,0,222,-2
0022300535,2024-01-12,2023-24,MIA,ORL,99,96,1,195,3
0022300536,2024-01-12,2023-24,CHI,GSW,131,140,0,271,-9
0022300537,2024-01-12,2023-24,MEM,LAC,119,128,0,247,-9
0022300538,2024-01-12,2023-24,MIN,POR,116,93,1,209,23
0022300539,2024-01-12,2023-24,DEN,NOP,125,113,1,238,12
0022300540,2024-01-12,2023-24,UTA,TOR,145,113,1,258,32
0022300541,2024-01-12,2023-24,SAS,CHA,135,99,1,234,36
0022300542,2024-01-13,2023-24,BOS,HOU,145,113,1,258,32
0022300543,2024-01-13,2023-24,ATL,WAS,99,127,0,226,-28
0022300544,2024-01-13,2023-24,MEM,NYK,94,106,0,200,-12
0022300545,2024-01-13,2023-24,MIL,GSW,129,118,1,247,11
0022300546,2024-01-13,2023-24,OKC,ORL,112,100,1,212,12
0022300547,2024-01-13,2023-24,DAL,NOP,108,118,0,226,-10
0022300548,2024-01-13,2023-24,SAS,CHI,116,122,0,238,-6
0022300549,2024-01-13,2023-24,UTA,LAL,132,125,1,257,7
0022300550,2024-01-14,2023-24,DEN,IND,117,109,1,226,8
0022300551,2024-01-14,2023-24,MIA,CHA,104,87,1,191,17
0022300552,2024-01-14,2023-24,MIL,SAC,143,142,1,285,1
0022300553,2024-01-14,2023-24,MIN,LAC,109,105,1,214,4
0022300554,2024-01-14,2023-24,POR,PHX,116,127,0,243,-11
0022300555,2024-01-15,2023-24,PHI,HOU,124,115,1,239,9
0022300556,2024-01-15,2023-24,DAL,NOP,125,120,1,245,5
0022300557,2024-01-15,2023-24,NYK,ORL,94,98,0,192,-4
0022300558,2024-01-15,2023-24,WAS,DET,117,129,0,246,-12
0022300559,2024-01-15,2023-24,ATL,SAS,109,99,1,208,10
0022300560,2024-01-15,2023-24,MEM,GSW,116,107,1,223,9
0022300561,2024-01-15,2023-24,CLE,CHI,109,91,1,200,18
0022300562,2024-01-15,2023-24,BKN,MIA,95,96,0,191,-1
0022300563,2024-01-15,2023-24,TOR,BOS,96,105,0,201,-9
0022300564,2024-01-15,2023-24,UTA,IND,132,105,1,237,27
0022300565,2024-01-15,2023-24,LAL,OKC,112,105,1,217,7
0022300566,2024-01-16,2023-24,PHI,DEN,126,121,1,247,5
0022300567,2024-01-16,2023-24,PHX,SAC,119,117,1,236,2
0022300568,2024-01-16,2023-24,LAC,OKC,128,117,1,245,11
0022300569,2024-01-17,2023-24,DET,MIN,117,124,0,241,-7
0022300570,2024-01-17,2023-24,ATL,ORL,106,104,1,210,2
0022300571,2024-01-17,2023-24,BOS,SAS,117,98,1,215,19
0022300572,2024-01-17,2023-24,CLE,MIL,135,95,1,230,40
0022300573,2024-01-17,2023-24,NYK,HOU,109,94,1,203,15
0022300574,2024-01-17,2023-24,TOR,MIA,121,97,1,218,24
0022300575,2024-01-17,2023-24,NOP,CHA,132,112,1,244,20
0022300577,2024-01-17,2023-24,LAL,DAL,127,110,1,237,17
0022300578,2024-01-17,2023-24,POR,BKN,105,103,1,208,2
0022300579,2024-01-18,2023-24,NYK,WAS,113,109,1,222,4
0022300580,2024-01-18,2023-24,TOR,CHI,110,116,0,226,-6
0022300581,2024-01-18,2023-24,UTA,OKC,129,134,0,263,-5
0022300582,2024-01-18,2023-24,MIN,MEM,118,103,1,221,15
0022300583,2024-01-18,2023-24,SAC,IND,121,126,0,247,-5
0022300584,2024-01-19,2023-24,CHA,SAS,124,120,1,244,4
0022300585,2024-01-19,2023-24,ORL,PHI,109,124,0,233,-15
0022300586,2024-01-19,2023-24,BOS,DEN,100,102,0,202,-2
0022300587,2024-01-19,2023-24,MIA,ATL,108,109,0,217,-1
0022300588,2024-01-19,2023-24,NOP,PHX,109,123,0,232,-14
0022300590,2024-01-19,2023-24,POR,IND,118,115,1,233,3
0022300591,2024-01-19,2023-24,LAL,BKN,112,130,0,242,-18
0022300592,2024-01-20,2023-24,DET,MIL,135,141,0,276,-6
0022300593,2024-01-20,2023-24,CHA,PHI,89,97,0,186,-8
0022300594,2024-01-20,2023-24,WAS,SAS,127,131,0,258,-4
0022300595,2024-01-20,2023-24,ATL,CLE,95,116,0,211,-21
0022300596,2024-01-20,2023-24,NYK,TOR,126,100,1,226,26
0022300597,2024-01-20,2023-24,CHI,MEM,125,96,1,221,29
0022300598,2024-01-20,2023-24,HOU,UTA,127,126,1,253,1
0022300599,2024-01-20,2023-24,MIN,OKC,97,102,0,199,-5
0022300600,2024-01-21,2023-24,LAC,BKN,125,114,1,239,11
0022300601,2024-01-21,2023-24,ORL,MIA,105,87,1,192,18
0022300602,2024-01-21,2023-24,WAS,DEN,104,113,0,217,-9
0022300603,2024-01-21,2023-24,HOU,BOS,107,116,0,223,-9
0022300604,2024-01-21,2023-24,PHX,IND,117,110,1,227,7
0022300605,2024-01-21,2023-24,LAL,POR,134,110,1,244,24
0022300606,2024-01-22,2023-24,DET,MIL,113,122,0,235,-9
0022300607,2024-01-22,2023-24,ORL,CLE,99,126,0,225,-27
0022300608,2024-01-22,2023-24,PHI,SAS,133,123,1,256,10
0022300609,2024-01-22,2023-24,TOR,MEM,100,108,0,208,-8
0022300610,2024-01-22,2023-24,MIN,CHA,125,128,0,253,-3
0022300611,2024-01-22,2023-24,DAL,BOS,110,119,0,229,-9
0022300612,2024-01-22,2023-24,PHX,CHI,115,113,1,228,2
0022300613,2024-01-22,2023-24,SAC,ATL,122,107,1,229,15
0022300614,2024-01-23,2023-24,IND,DEN,109,114,0,223,-5
0022300615,2024-01-23,2023-24,BKN,NYK,103,108,0,211,-5
0022300616,2024-01-23,2023-24,NOP,UTA,153,124,1,277,29
0022300617,2024-01-23,2023-24,OKC,POR,111,109,1,220,2
0022300618,2024-01-23,2023-24,LAC,LAL,127,116,1,243,11
0022300619,2024-01-24,2023-24,DET,CHA,113,106,1,219,7
0022300620,2024-01-24,2023-24,WAS,MIN,107,118,0,225,-11
0022300621,2024-01-24,2023-24,MIA,MEM,96,105,0,201,-9
0022300622,2024-01-24,2023-24,SAS,OKC,114,140,0,254,-26
0022300623,2024-01-24,2023-24,HOU,POR,131,137,0,268,-6
0022300624,2024-01-24,2023-24,MIL,CLE,126,116,1,242,10
0022300625,2024-01-24,2023-24,DAL,PHX,109,132,0,241,-23
0022300626,2024-01-24,2023-24,GSW,ATL,134,112,1,246,22
0022300627,2024-01-25,2023-24,IND,PHI,134,122,1,256,12
0022300628,2024-01-25,2023-24,WAS,UTA,108,123,0,231,-15
0022300629,2024-01-25,2023-24,BKN,MIN,94,96,0,190,-2
0022300630,2024-01-25,2023-24,MIA,BOS,110,143,0,253,-33
0022300631,2024-01-25,2023-24,NYK,DEN,122,84,1,206,38
0022300632,2024-01-25,2023-24,GSW,SAC,133,134,0,267,-1
0022300633,2024-01-25,2023-24,LAL,CHI,141,132,1,273,9
0022300634,2024-01-26,2023-24,ATL,DAL,143,148,0,291,-5
0022300635,2024-01-26,2023-24,CHA,HOU,104,138,0,242,-34
0022300636,2024-01-26,2023-24,IND,PHX,133,131,1,264,2
0022300637,2024-01-26,2023-24,TOR,LAC,107,127,0,234,-20
0022300638,2024-01-26,2023-24,MEM,ORL,107,106,1,213,1
0022300639,2024-01-26,2023-24,MIL,CLE,100,112,0,212,-12
0022300640,2024-01-26,2023-24,NOP,OKC,83,107,0,190,-24
0022300641,2024-01-26,2023-24,SAS,POR,116,100,1,216,16
0022300642,2024-01-27,2023-24,DET,WAS,104,118,0,222,-14
0022300643,2024-01-27,2023-24,NYK,MIA,125,109,1,234,16
0022300644,2024-01-27,2023-24,DEN,PHI,111,105,1,216,6
0022300645,2024-01-27,2023-24,BKN,HOU,106,104,1,210,2
0022300646,2024-01-27,2023-24,BOS,LAC,96,115,0,211,-19
0022300647,2024-01-27,2023-24,CHA,UTA,122,134,0,256,-12
0022300648,2024-01-27,2023-24,MIL,NOP,141,117,1,258,24
0022300649,2024-01-27,2023-24,SAS,MIN,113,112,1,225,1
0022300650,2024-01-27,2023-24,GSW,LAL,144,145,0,289,-1
0022300651,2024-01-27,2023-24,DAL,SAC,115,120,0,235,-5
0022300652,2024-01-28,2023-24,IND,MEM,116,110,1,226,6
0022300653,2024-01-28,2023-24,ATL,TOR,126,125,1,251,1
0022300654,2024-01-28,2023-24,DET,OKC,120,104,1,224,16
0022300655,2024-01-28,2023-24,ORL,PHX,113,98,1,211,15
0022300656,2024-01-28,2023-24,POR,CHI,96,104,0,200,-8
0022300657,2024-01-29,2023-24,CHA,NYK,92,113,0,205,-21
0022300658,2024-01-29,2023-24,CLE,LAC,118,108,1,226,10
0022300659,2024-01-29,2023-24,BOS,NOP,118,112,1,230,6
0022300660,2024-01-29,2023-24,BKN,UTA,147,114,1,261,33
0022300661,2024-01-29,2023-24,MIA,PHX,105,118,0,223,-13
0022300662,2024-01-29,2023-24,HOU,LAL,135,119,1,254,16
0022300663,2024-01-29,2023-24,MEM,SAC,94,103,0,197,-9
0022300664,2024-01-29,2023-24,OKC,MIN,101,107,0,208,-6
0022300665,2024-01-29,2023-24,SAS,WAS,113,118,0,231,-5
0022300666,2024-01-29,2023-24,DAL,ORL,131,129,1,260,2
0022300667,2024-01-29,2023-24,DEN,MIL,113,107,1,220,6
0022300668,2024-01-29,2023-24,POR,PHI,130,104,1,234,26
0022300669,2024-01-30,2023-24,ATL,LAL,138,122,1,260,16
0022300670,2024-01-30,2023-24,BOS,IND,129,124,1,253,5
0022300671,2024-01-30,2023-24,NYK,UTA,118,103,1,221,15
0022300672,2024-01-30,2023-24,CHI,TOR,107,118,0,225,-11
0022300673,2024-01-30,2023-24,GSW,PHI,119,107,1,226,12
0022300674,2024-01-31,2023-24,CHA,CHI,110,117,0,227,-7
0022300675,2024-01-31,2023-24,CLE,DET,128,121,1,249,7
0022300676,2024-01-31,2023-24,WAS,LAC,109,125,0,234,-16
0022300677,2024-01-31,2023-24,BKN,PHX,120,136,0,256,-16
0022300678,2024-01-31,2023-24,MIA,SAC,115,106,1,221,9
0022300679,2024-01-31,2023-24,HOU,NOP,99,110,0,209,-11
0022300680,2024-01-31,2023-24,MIN,DAL,121,87,1,208,34
0022300681,2024-01-31,2023-24,SAS,ORL,98,108,0,206,-10
0022300682,2024-01-31,2023-24,OKC,DEN,105,100,1,205,5
0022300683,2024-01-31,2023-24,POR,MIL,119,116,1,235,3
0022300684,2024-02-01,2023-24,BOS,LAL,105,114,0,219,-9
0022300685,2024-02-01,2023-24,NYK,IND,109,105,1,214,4
0022300686,2024-02-01,2023-24,UTA,PHI,124,127,0,251,-3
0022300687,2024-02-01,2023-24,MEM,CLE,101,108,0,209,-7
0022300688,2024-02-02,2023-24,DET,LAC,125,136,0,261,-11
0022300689,2024-02-02,2023-24,WAS,MIA,102,110,0,212,-8
0022300690,2024-02-02,2023-24,ATL,PHX,129,120,1,249,9
0022300691,2024-02-02,2023-24,IND,SAC,122,133,0,255,-11
0022300692,2024-02-02,2023-24,HOU,TOR,135,106,1,241,29
0022300693,2024-02-02,2023-24,MEM,GSW,101,121,0,222,-20
0022300694,2024-02-02,2023-24,MIN,ORL,106,108,0,214,-2
0022300695,2024-02-02,2023-24,OKC,CHA,126,106,1,232,20
0022300696,2024-02-02,2023-24,SAS,NOP,113,114,0,227,-1
0022300697,2024-02-02,2023-24,DEN,POR,120,108,1,228,12
